"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Georgia","Pickens",30832,"White alone","Two or more races",3045,63,9876.102750389206,204.33316035288013
"Georgia","Pierce",19164,"White alone","Black or African American alone",2293,50,11965.14297641411,260.9058651638489
"Georgia","Pike",18082,"White alone","Black or African American alone",2011,31,11121.55734985068,171.4412122552815
"Georgia","Polk",41621,"White alone","Hispanic or Latino",5165,76,12409.600922611182,182.60012974219745
"Georgia","Pulaski",11295,"White alone","Black or African American alone",872,38,7720.230190349713,336.43204957945994
"Georgia","Putnam",21503,"White alone","Black or African American alone",1970,46,9161.512347114356,213.92363856206111
"Georgia","Quitman",2276,"Black or African American alone","White alone",151,1,6634.446397188049,43.936731107205624
"Georgia","Rabun",16457,"White alone","Hispanic or Latino",1551,44,9424.560977091816,267.3634319742359
"Georgia","Randolph",7087,"Black or African American alone","White alone",592,32,8353.322985748555,451.5309722026246
"Georgia","Richmond",201463,"Black or African American alone","White alone",22368,412,11102.783141321235,204.50405285337754
"Georgia","Rockdale",89011,"Black or African American alone","White alone",6357,139,7141.813933109391,156.16047454808955
"Georgia","Schley",5211,"White alone","Black or African American alone",304,3,5833.813087699098,57.57052389176742
"Georgia","Screven",13990,"White alone","Black or African American alone",875,21,6254.467476769121,150.1072194424589
"Georgia","Seminole",8437,"White alone","Black or African American alone",895,17,10608.036031764845,201.4934218324049
"Georgia","Spalding",64719,"White alone","Black or African American alone",5407,153,8354.57902625195,236.4066193853428
"Georgia","Stephens",25676,"White alone","Black or African American alone",2955,72,11508.801994080075,280.41751051565666
"Georgia","Stewart",6042,"Black or African American alone","White alone",851,21,14084.74015226746,347.5670307845084
"Georgia","Sumter",30352,"Black or African American alone","White alone",2412,92,7946.758039008961,303.11017395888246
"Georgia","Talbot",6378,"Black or African American alone","White alone",442,15,6930.072122922546,235.18344308560674
"Georgia","Taliaferro",1665,"Black or African American alone","White alone",112,1,6726.726726726727,60.06006006006006
"Georgia","Tattnall",25353,"White alone","Black or African American alone",2165,56,8539.423342405238,220.8811580483572
"Georgia","Taylor",8193,"White alone","Black or African American alone",751,23,9166.361528133772,280.7274502624191
"Georgia","Telfair",16115,"White alone","Black or African American alone",1242,52,7707.105181507912,322.68073223704624
"Georgia","Terrell",8859,"Black or African American alone","White alone",741,41,8364.37521164917,462.8061857997517
"Georgia","Thomas",44730,"White alone","Black or African American alone",4155,112,9289.067739771965,250.39123630672924
"Georgia","Tift",40510,"White alone","Black or African American alone",4649,119,11476.178721303382,293.7546284867934
"Georgia","Toombs",27048,"White alone","Black or African American alone",3176,101,11742.088139603668,373.41023365868085
"Georgia","Towns",11417,"White alone","Two or more races",1084,49,9494.613295962163,429.18454935622316
"Georgia","Treutlen",6777,"White alone","Black or African American alone",831,22,12262.062859672422,324.6274162608824
"Georgia","Troup",69774,"White alone","Black or African American alone",6869,190,9844.64127038725,272.30773640611113
"Georgia","Turner",7962,"White alone","Black or African American alone",954,31,11981.914091936698,389.3494096960563
"Georgia","Twiggs",8284,"White alone","Black or African American alone",610,35,7363.59246740705,422.5012071463061
"Georgia","Union",22775,"White alone","Hispanic or Latino",2050,65,9001.097694840835,285.4006586169045
"Georgia","Upson",26216,"White alone","Black or African American alone",3187,111,12156.69819957278,423.405553860238
"Georgia","Walker",68824,"White alone","Black or African American alone",6451,74,9373.183773102406,107.52063233755668
"Georgia","Walton",90132,"White alone","Black or African American alone",9165,208,10168.419651178272,230.772644565748
"Georgia","Ware",35599,"White alone","Black or African American alone",4555,142,12795.303238855024,398.88760920250564
"Georgia","Warren",5346,"Black or African American alone","White alone",490,11,9165.73138795361,205.761316872428
"Georgia","Washington",20461,"Black or African American alone","White alone",2038,66,9960.412492058062,322.56487952690486
"Georgia","Wayne",29767,"White alone","Black or African American alone",3267,73,10975.241038734168,245.2380152517889
"Georgia","Webster",2613,"White alone","Black or African American alone",134,4,5128.205128205128,153.08075009567548
"Georgia","Wheeler",7939,"White alone","Black or African American alone",614,23,7733.971532938658,289.70903136415166
"Georgia","White",28928,"White alone","Hispanic or Latino",3032,72,10481.194690265487,248.89380530973452
"Georgia","Whitfield",103849,"White alone","Hispanic or Latino",15764,209,15179.732111045847,201.2537434159212
"Georgia","Wilcox",8846,"White alone","Black or African American alone",784,44,8862.762830657924,497.39995478182226
"Georgia","Wilkes",9884,"White alone","Black or African American alone",1003,21,10147.713476325374,212.4645892351275
"Georgia","Wilkinson",9078,"White alone","Black or African American alone",865,22,9528.530513328928,242.34412866270105
"Georgia","Worth",20656,"White alone","Black or African American alone",1676,61,8113.865220759102,295.3137103020914
"Hawaii","Hawaii",197658,"White alone","Two or more races",2258,53,1142.3772374505459,26.813991844499082
"Hawaii","Honolulu",987638,"Asian alone","Two or more races",21963,343,2223.7904981379816,34.72932390207748
"Hawaii","Kalawao",75,"Asian alone","Native Hawaiian and Other Pacific Islander alone",1,0,1333.3333333333335,0
"Hawaii","Kauai",71377,"Asian alone","White alone",182,1,254.9840985191308,1.4010115303248947
"Hawaii","Maui",165281,"White alone","Asian alone",2607,30,1577.3137868236518,18.15090663778656
"Idaho","Ada",446052,"White alone","Hispanic or Latino",46190,428,10355.294898352658,95.9529382224494
"Idaho","Adams",4019,"White alone","Hispanic or Latino",325,3,8086.588703657627,74.64543418760886
"Idaho","Bannock",85065,"White alone","Hispanic or Latino",7774,93,9138.89378710398,109.32816081819784
"Idaho","Bear Lake",5962,"White alone","Hispanic or Latino",344,2,5769.875880576988,33.545790003354576
"Idaho","Benewah",9086,"White alone","American Indian and Alaskan Native alone",576,7,6339.423288575831,77.04160246533128
"Idaho","Bingham",45551,"White alone","Hispanic or Latino",4201,62,9222.629580031173,136.11117209281903
"Idaho","Blaine",21994,"White alone","Hispanic or Latino",2136,16,9711.739565336002,72.7471128489588
"Idaho","Boise",7163,"White alone","Hispanic or Latino",302,2,4216.110568197682,27.92126204104426
"Idaho","Bonner",42711,"White alone","Hispanic or Latino",2936,30,6874.107372807942,70.23951675212474
"Idaho","Bonneville",112397,"White alone","Hispanic or Latino",11902,143,10589.250602774096,127.22759504257232
"Idaho","Boundary",11549,"White alone","Hispanic or Latino",810,10,7013.594250584467,86.58758334054897
"Idaho","Butte",2602,"White alone","Hispanic or Latino",197,1,7571.099154496541,38.431975403535745
"Idaho","Camas",886,"White alone","Hispanic or Latino",69,0,7787.810383747178,0
"Idaho","Canyon",212230,"White alone","Hispanic or Latino",24512,271,11549.733779390284,127.69165527964945
"Idaho","Caribou",6918,"White alone","Hispanic or Latino",622,11,8991.037872217405,159.00549291702805
"Idaho","Cassia",23615,"White alone","Hispanic or Latino",2845,25,12047.427482532288,105.86491636671606
"Idaho","Clark",1077,"Hispanic or Latino","White alone",53,0,4921.077065923862,0
"Idaho","Clearwater",8640,"White alone","Hispanic or Latino",994,12,11504.62962962963,138.88888888888889
"Idaho","Custer",4141,"White alone","Hispanic or Latino",229,3,5530.065201642115,72.44626901714561
"Idaho","Elmore",26433,"White alone","Hispanic or Latino",1587,12,6003.858812847577,45.39779820678697
"Idaho","Franklin",13279,"White alone","Hispanic or Latino",1076,15,8103.019805708262,112.96031327660215
"Idaho","Fremont",12965,"White alone","Hispanic or Latino",984,14,7589.664481295797,107.98303123794834
"Idaho","Gem",17052,"White alone","Hispanic or Latino",1689,30,9904.996481351161,175.93244194229416
"Idaho","Gooding",15169,"White alone","Hispanic or Latino",1260,24,8306.414397784956,158.2174171006658
"Idaho","Idaho",16337,"White alone","Hispanic or Latino",1179,17,7216.747260818999,104.0582726326743
"Idaho","Jefferson",27969,"White alone","Hispanic or Latino",2395,21,8563.051950373627,75.08312774857878
"Idaho","Jerome",23431,"White alone","Hispanic or Latino",2485,20,10605.60795527293,85.35700567624087
"Idaho","Kootenai",153605,"White alone","Hispanic or Latino",16463,174,10717.750073239804,113.27756257934311
"Idaho","Latah",39239,"White alone","Hispanic or Latino",2643,6,6735.64565865593,15.290909554269987
"Idaho","Lemhi",7798,"White alone","Hispanic or Latino",492,9,6309.310079507566,115.41420877147986
"Idaho","Lewis",3845,"White alone","American Indian and Alaskan Native alone",375,6,9752.925877763328,156.04681404421328
"Idaho","Lincoln",5321,"White alone","Hispanic or Latino",483,11,9077.241120090208,206.7280586355948
"Idaho","Madison",38705,"White alone","Hispanic or Latino",6190,21,15992.765792533264,54.25655600051673
"Idaho","Minidoka",20615,"White alone","Hispanic or Latino",2269,29,11006.548629638613,140.67426631093863
"Idaho","Nez Perce",40155,"White alone","American Indian and Alaskan Native alone",3337,51,8310.297596812352,127.0078446021666
"Idaho","Oneida",4326,"White alone","Hispanic or Latino",327,3,7558.945908460471,69.34812760055479
"Idaho","Owyhee",11455,"White alone","Hispanic or Latino",1001,24,8738.542121344391,209.51549541684852
"Idaho","Payette",23041,"White alone","Hispanic or Latino",2372,31,10294.692070656656,134.54277158109457
"Idaho","Power",7713,"White alone","Hispanic or Latino",632,8,8193.958252301309,103.7209905354596
"Idaho","Shoshone",12526,"White alone","Hispanic or Latino",995,32,7943.477566661344,255.4686252594603
"Idaho","Teton",11080,"White alone","Hispanic or Latino",1062,4,9584.837545126355,36.101083032490976
"Idaho","Twin Falls",83666,"White alone","Hispanic or Latino",8953,122,10700.882078741664,145.8178949633065
"Idaho","Valley",10401,"White alone","Hispanic or Latino",790,5,7595.423516969522,48.07230074031343
"Idaho","Washington",10025,"White alone","Hispanic or Latino",1173,21,11700.74812967581,209.47630922693267
"Illinois","Adams",66427,"White alone","Black or African American alone",7957,142,11978.56293374682,213.76849774940914
"Illinois","Alexander",6532,"White alone","Black or African American alone",442,8,6766.687078995713,122.4739742804654
"Illinois","Bond",16712,"White alone","Black or African American alone",1885,30,11279.32024892293,179.51172809956918
"Illinois","Boone",53606,"White alone","Hispanic or Latino",5897,83,11000.634257359252,154.8334141700556
"Illinois","Brown",6675,"White alone","Black or African American alone",657,12,9842.696629213484,179.77528089887642
"Illinois","Bureau",33381,"White alone","Hispanic or Latino",3258,86,9760.043138312214,257.6315868308319
"Illinois","Calhoun",4858,"White alone","Hispanic or Latino",473,5,9736.517085220255,102.92301358583778
"Illinois","Carroll",14562,"White alone","Hispanic or Latino",1556,35,10685.345419585223,240.35160005493753
"Illinois","Cass",12665,"White alone","Hispanic or Latino",1868,31,14749.309119621004,244.76904855902092
"Illinois","Champaign",209448,"White alone","Black or African American alone",17898,131,8545.319124555976,62.545357320194036
"Illinois","Christian",33231,"White alone","Hispanic or Latino",3267,80,9831.181727904666,240.73906894165088
"Illinois","Clark",15836,"White alone","Hispanic or Latino",1665,37,10514.018691588784,233.64485981308408
"Illinois","Clay",13338,"White alone","Hispanic or Latino",1421,46,10653.77118008697,344.8792922477133
"Illinois","Clinton",37628,"White alone","Black or African American alone",5540,98,14723.07855852025,260.4443499521633
"Illinois","Coles",51736,"White alone","Black or African American alone",5122,92,9900.26287304778,177.8258852636462
"Illinois","Cook",5223719,"White alone","Hispanic or Latino",469379,9800,8985.533103905474,187.60580345152562
"Illinois","Crawford",19088,"White alone","Black or African American alone",1994,37,10446.353730092205,193.83906119027662
"Illinois","Cumberland",10865,"White alone","Two or more races",1180,30,10860.561435803038,276.11596870685685
"Illinois","De Witt",16042,"White alone","Hispanic or Latino",1270,29,7916.7186136391965,180.77546440593443
"Illinois","DeKalb",104200,"White alone","Hispanic or Latino",8297,116,7962.5719769673715,111.32437619961611
"Illinois","Douglas",19714,"White alone","Hispanic or Latino",2383,37,12087.856345744141,187.68387947651416
"Illinois","DuPage",931743,"White alone","Hispanic or Latino",75701,1263,8124.665277871687,135.55240017901934
"Illinois","Edgar",17539,"White alone","Hispanic or Latino",1534,57,8746.222703688922,324.9900222361594
"Illinois","Edwards",6507,"White alone","Hispanic or Latino",523,11,8037.4980789918545,169.0487167665591
"Illinois","Effingham",34174,"White alone","Hispanic or Latino",4476,80,13097.676596242758,234.09609644759175
"Illinois","Fayette",21724,"White alone","Black or African American alone",3058,55,14076.597311728963,253.17621064260726
"Illinois","Ford",13398,"White alone","Hispanic or Latino",1549,52,11561.42707866846,388.11762949693986
"Illinois","Franklin",39127,"White alone","Hispanic or Latino",4118,77,10524.701612697114,196.7950520101209
"Illinois","Fulton",35418,"White alone","Black or African American alone",2816,52,7950.759500818793,146.81800214580156
"Illinois","Gallatin",5157,"White alone","Two or more races",432,5,8376.963350785341,96.9555943377933
"Illinois","Greene",13218,"White alone","Black or African American alone",1375,44,10402.48146466939,332.87940686942045
"Illinois","Grundy",50509,"White alone","Hispanic or Latino",5025,66,9948.722009938821,130.66978162307709
"Illinois","Hamilton",8221,"White alone","Hispanic or Latino",782,18,9512.224790171513,218.95146575842352
"Illinois","Hancock",18112,"White alone","Hispanic or Latino",1660,39,9165.194346289753,215.32685512367493
"Illinois","Hardin",4009,"White alone","Black or African American alone",342,12,8530.805687203792,299.32651534048387
"Illinois","Henderson",6884,"White alone","Hispanic or Latino",492,17,7147.007553747821,246.94944799535153
"Illinois","Henry",49464,"White alone","Hispanic or Latino",4293,84,8679.039301310044,169.8204754973314
"Illinois","Iroquois",28169,"White alone","Hispanic or Latino",2763,62,9808.654904327452,220.10011005005504
"Illinois","Jackson",58551,"White alone","Black or African American alone",4562,71,7791.498010281634,121.26180594695224
"Illinois","Jasper",9598,"White alone","Two or more races",1102,19,11481.558658053762,197.95790789747863
"Illinois","Jefferson",38169,"White alone","Black or African American alone",3941,115,10325.132961303676,301.2916240928502
"Illinois","Jersey",22069,"White alone","Two or more races",2473,64,11205.763740994154,289.999546875708
"Illinois","Jo Daviess",21834,"White alone","Hispanic or Latino",1593,25,7295.960428689201,114.5003206008977
"Illinois","Johnson",12602,"White alone","Black or African American alone",1336,17,10601.491826694177,134.8992223456594
"Illinois","Kane",530839,"White alone","Hispanic or Latino",50069,758,9432.050018932294,142.7928241896319
"Illinois","Kankakee",111061,"White alone","Black or African American alone",12326,196,11098.405380826753,176.47959229612556
"Illinois","Kendall",124626,"White alone","Hispanic or Latino",10908,91,8752.587742525637,73.01847126602796
"Illinois","Knox",50999,"White alone","Black or African American alone",4989,156,9782.544755779525,305.88835075197557
"Illinois","LaSalle",110401,"White alone","Hispanic or Latino",10601,269,9602.268095397687,243.65721324988
"Illinois","Lake",703619,"White alone","Hispanic or Latino",58618,985,8330.92909657073,139.99053465014447
"Illinois","Lawrence",16189,"White alone","Black or African American alone",2278,33,14071.282969917846,203.84211501636912
"Illinois","Lee",34527,"White alone","Hispanic or Latino",3298,82,9551.944854751355,237.49529353839023
"Illinois","Livingston",36324,"White alone","Hispanic or Latino",4120,86,11342.363175861688,236.75806629225855
"Illinois","Logan",29207,"White alone","Black or African American alone",3292,65,11271.270585818469,222.54938884513987
"Illinois","Macon",106512,"White alone","Black or African American alone",9377,192,8803.702869160283,180.26137899954935
"Illinois","Macoupin",45719,"White alone","Hispanic or Latino",4312,107,9431.527373739584,234.03836479363068
"Illinois","Madison",265670,"White alone","Black or African American alone",27616,522,10394.850754695675,196.4843602966086
"Illinois","Marion",38084,"White alone","Black or African American alone",4240,116,11133.284318874068,304.58985400693206
"Illinois","Marshall",11794,"White alone","Hispanic or Latino",830,16,7037.4766830591825,135.66220111921317
"Illinois","Mason",13778,"White alone","Two or more races",1267,42,9195.819422267383,304.83379300333866
"Illinois","Massac",14430,"White alone","Black or African American alone",1240,35,8593.208593208592,242.55024255024253
"Illinois","McDonough",30875,"White alone","Black or African American alone",2301,52,7452.631578947369,168.42105263157896
"Illinois","McHenry",307789,"White alone","Hispanic or Latino",23967,287,7786.827989304361,93.24569753954819
"Illinois","McLean",173219,"White alone","Black or African American alone",14432,192,8331.649530363296,110.84234408465583
"Illinois","Menard",12367,"White alone","Hispanic or Latino",1026,12,8296.272337672839,97.03242500202151
"Illinois","Mercer",15693,"White alone","Hispanic or Latino",1270,32,8092.780220480469,203.91257248454724
"Illinois","Monroe",33936,"White alone","Hispanic or Latino",4022,80,11851.720886374353,235.73785950023574
"Illinois","Montgomery",29009,"White alone","Black or African American alone",3440,73,11858.388775897136,251.64604088386363
"Illinois","Morgan",34426,"White alone","Black or African American alone",3631,98,10547.260791262419,284.66856445709635
"Illinois","Moultrie",14703,"White alone","Hispanic or Latino",1480,30,10065.972930694417,204.03999183840034
"Illinois","Ogle",51328,"White alone","Hispanic or Latino",4950,80,9643.859102244389,155.86034912718205
"Illinois","Peoria",184463,"White alone","Black or African American alone",16809,273,9112.396523964157,147.99715932192365
"Illinois","Perry",21384,"White alone","Black or African American alone",3007,66,14061.915450804341,308.641975308642
"Illinois","Piatt",16427,"White alone","Hispanic or Latino",1300,20,7913.800450477872,121.75077616119803
"Illinois","Pike",15754,"White alone","Black or African American alone",1672,52,10613.177605687444,330.07490161228895
"Illinois","Pope",4249,"White alone","Black or African American alone",279,3,6566.250882560602,70.60484819957638
"Illinois","Pulaski",5611,"White alone","Black or African American alone",667,5,11887.364106219924,89.11067545891997
"Illinois","Putnam",5746,"White alone","Hispanic or Latino",407,4,7083.188304907761,69.61364427427776
"Illinois","Randolph",32546,"White alone","Black or African American alone",3945,82,12121.305229521293,251.95108461869356
"Illinois","Richland",15881,"White alone","Hispanic or Latino",1632,47,10276.43095522952,295.95113657830115
"Illinois","Rock Island",145275,"White alone","Hispanic or Latino",12933,328,8902.426432627775,225.77869557735332
"Illinois","Saline",24231,"White alone","Black or African American alone",2265,61,9347.530023523586,251.74363418761092
"Illinois","Sangamon",197661,"White alone","Black or African American alone",15931,257,8059.758880102802,130.0205908095173
"Illinois","Schuyler",7064,"White alone","Black or African American alone",672,17,9513.023782559456,240.6568516421291
"Illinois","Scott",5047,"White alone","Hispanic or Latino",446,1,8836.932831384982,19.813750743015653
"Illinois","Shelby",21832,"White alone","Hispanic or Latino",2112,36,9673.873213631367,164.89556614144374
"Illinois","St. Clair",263463,"White alone","Black or African American alone",27572,506,10465.226616261107,192.0573287330669
"Illinois","Stark",5500,"White alone","Hispanic or Latino",534,22,9709.090909090908,400
"Illinois","Stephenson",45433,"White alone","Black or African American alone",4044,92,8901.019083045365,202.4959830959875
"Illinois","Tazewell",133852,"White alone","Hispanic or Latino",13332,273,9960.254609568778,203.95660879179988
"Illinois","Union",17127,"White alone","Hispanic or Latino",2180,37,12728.440474105213,216.03316401004264
"Illinois","Vermilion",78407,"White alone","Black or African American alone",8451,131,10778.374379838535,167.0769191526267
"Illinois","Wabash",11573,"White alone","Hispanic or Latino",1294,15,11181.197615138686,129.61202799619804
"Illinois","Warren",17338,"White alone","Hispanic or Latino",1658,46,9562.810012688891,265.31318491175455
"Illinois","Washington",14155,"White alone","Hispanic or Latino",1570,29,11091.48710702932,204.87460261391735
"Illinois","Wayne",16487,"White alone","Black or African American alone",1662,48,10080.669618487293,291.1384727360951
"Illinois","White",14025,"White alone","Hispanic or Latino",1593,35,11358.288770053476,249.55436720142603
"Illinois","Whiteside",56396,"White alone","Hispanic or Latino",5923,187,10502.517909071565,331.58380026952267
"Illinois","Will",688697,"White alone","Hispanic or Latino",64131,953,9311.93253346537,138.37725443845406
"Illinois","Williamson",67299,"White alone","Black or African American alone",6739,131,10013.521746236942,194.6537095647781
"Illinois","Winnebago",286174,"White alone","Black or African American alone",28132,458,9830.382913891548,160.04249163096577
"Illinois","Woodford",38817,"White alone","Hispanic or Latino",3634,73,9361.877527887265,188.06193162789498
"Indiana","Adams",35195,"White alone","Hispanic or Latino",3189,50,9060.946157124592,142.06563432305725
"Indiana","Allen",370016,"White alone","Black or African American alone",35434,655,9576.342644642395,177.019372135259
"Indiana","Bartholomew",81893,"White alone","Asian alone",7340,152,8962.915023262061,185.6080495280427
"Indiana","Benton",8667,"White alone","Hispanic or Latino",908,13,10476.520133841006,149.99423099111573
"Indiana","Blackford",12129,"White alone","Two or more races",1211,27,9984.335064720917,222.6069750185506
"Indiana","Boone",64321,"White alone","Hispanic or Latino",6034,93,9381.073055456229,144.58730430186097
"Indiana","Brown",15034,"White alone","Hispanic or Latino",939,39,6245.842756418784,259.4119994678728
"Indiana","Carroll",19994,"White alone","Hispanic or Latino",1750,20,8752.62578773632,100.03000900270082
"Indiana","Cass",38084,"White alone","Hispanic or Latino",5339,100,14019.010608129398,262.57746035080345
"Indiana","Clark",115702,"White alone","Black or African American alone",11811,187,10208.120862215,161.62209814869232
"Indiana","Clay",26268,"White alone","Two or more races",2381,43,9064.260697426527,163.69727425003805
"Indiana","Clinton",32301,"White alone","Hispanic or Latino",3920,57,12135.84718739358,176.46512491873318
"Indiana","Crawford",10581,"White alone","Two or more races",899,14,8496.36140251394,132.3126358567243
"Indiana","Daviess",32937,"White alone","Hispanic or Latino",2838,97,8616.449585572456,294.5016243130825
"Indiana","DeKalb",42704,"White alone","Hispanic or Latino",3815,81,8933.589359310603,189.6777819408018
"Indiana","Dearborn",49501,"White alone","Hispanic or Latino",5372,67,10852.30601401992,135.3508009939193
"Indiana","Decatur",26552,"White alone","Hispanic or Latino",2742,92,10326.905694486291,346.489906598373
"Indiana","Delaware",115616,"White alone","Black or African American alone",9782,183,8460.76667589261,158.28259064489342
"Indiana","Dubois",42418,"White alone","Hispanic or Latino",5857,107,13807.817435994155,252.2514027063982
"Indiana","Elkhart",203604,"White alone","Hispanic or Latino",25305,427,12428.537749749514,209.72083063201117
"Indiana","Fayette",23259,"White alone","Black or African American alone",2830,55,12167.333075368675,236.46760393826045
"Indiana","Floyd",76809,"White alone","Black or African American alone",7131,168,9284.068273249228,218.7243682380971
"Indiana","Fountain",16486,"White alone","Hispanic or Latino",1998,40,12119.374014315175,242.63011039670022
"Indiana","Franklin",22842,"White alone","Asian alone",1601,36,7009.018474739514,157.60441292356188
"Indiana","Fulton",20212,"White alone","Hispanic or Latino",1760,38,8707.698396991886,188.00712448050663
"Indiana","Gibson",33596,"White alone","Black or African American alone",3995,84,11891.29658292654,250.02976544826765
"Indiana","Grant",66944,"White alone","Black or African American alone",6797,162,10153.26242829828,241.99330783938817
"Indiana","Greene",32295,"White alone","Hispanic or Latino",2601,82,8053.87830933581,253.9092738814058
"Indiana","Hamilton",316095,"White alone","Asian alone",31665,394,10017.558012622787,124.64607159240101
"Indiana","Hancock",73830,"White alone","Hispanic or Latino",7388,132,10006.77231477719,178.78911011783828
"Indiana","Harrison",39712,"White alone","Hispanic or Latino",3938,62,9916.398066075744,156.12409347300564
"Indiana","Hendricks",160940,"White alone","Black or African American alone",15715,314,9764.508512489127,195.1037653784019
"Indiana","Henry",48483,"White alone","Black or African American alone",5392,91,11121.424004290164,187.69465585875463
"Indiana","Howard",82387,"White alone","Black or African American alone",9010,195,10936.191389418233,236.68782696299172
"Indiana","Huntington",36378,"White alone","Hispanic or Latino",3365,77,9250.096211996262,211.66639177524877
"Indiana","Jackson",43938,"White alone","Hispanic or Latino",4616,61,10505.712595020255,138.83199053211342
"Indiana","Jasper",33449,"White alone","Hispanic or Latino",3125,44,9342.58124308649,131.54354390265777
"Indiana","Jay",20993,"White alone","Hispanic or Latino",1778,30,8469.489829943315,142.90477778307056
"Indiana","Jefferson",32237,"White alone","Hispanic or Latino",2918,73,9051.710767130937,226.44787045940998
"Indiana","Jennings",27727,"White alone","Hispanic or Latino",2131,46,7685.6493670429545,165.9032711797165
"Indiana","Johnson",151564,"White alone","Hispanic or Latino",16256,360,10725.502098123565,237.52342244860256
"Indiana","Knox",37409,"White alone","Black or African American alone",3542,82,9468.309765029806,219.19858857494188
"Indiana","Kosciusko",78806,"White alone","Hispanic or Latino",8501,111,10787.249701799356,140.85221937415932
"Indiana","LaGrange",38942,"White alone","Hispanic or Latino",2405,72,6175.851265985312,184.8903497509116
"Indiana","LaPorte",110552,"White alone","Black or African American alone",9701,197,8775.05608220566,178.1966857225559
"Indiana","Lake",486849,"White alone","Black or African American alone",48040,891,9867.535930031694,183.01362434759034
"Indiana","Lawrence",45619,"White alone","Hispanic or Latino",4144,114,9083.934325609944,249.89587671803417
"Indiana","Madison",129505,"White alone","Black or African American alone",11684,331,9022.045480869465,255.58858731323116
"Indiana","Marion",944523,"White alone","Black or African American alone",90044,1685,9533.277643847741,178.39692627919067
"Indiana","Marshall",46595,"White alone","Hispanic or Latino",5376,105,11537.718639338986,225.34606717458956
"Indiana","Martin",10210,"White alone","Hispanic or Latino",798,14,7815.866797257591,137.12047012732614
"Indiana","Miami",35901,"White alone","Black or African American alone",3538,62,9854.878694186791,172.6971393554497
"Indiana","Monroe",145403,"White alone","Asian alone",10194,161,7010.859473325861,110.72673878805801
"Indiana","Montgomery",38276,"White alone","Hispanic or Latino",3791,84,9904.378722959556,219.45866861741038
"Indiana","Morgan",69727,"White alone","Hispanic or Latino",6030,129,8648.012964848624,185.00724253158748
"Indiana","Newton",14018,"White alone","Hispanic or Latino",966,33,6891.1399629048365,235.41161363960623
"Indiana","Noble",47451,"White alone","Hispanic or Latino",5053,78,10648.879897157067,164.38009736359612
"Indiana","Ohio",5887,"White alone","Black or African American alone",524,11,8900.968235094275,186.8523866145745
"Indiana","Orange",19547,"White alone","Hispanic or Latino",1709,53,8743.029620913694,271.1413516140584
"Indiana","Owen",20878,"White alone","Two or more races",1818,54,8707.730625538845,258.64546412491615
"Indiana","Parke",16996,"White alone","Two or more races",1389,15,8172.511179100965,88.25606024947047
"Indiana","Perry",19141,"White alone","Black or African American alone",1728,36,9027.741497309442,188.07794786061334
"Indiana","Pike",12411,"White alone","Black or African American alone",1268,32,10216.74321166707,257.8357908307147
"Indiana","Porter",168041,"White alone","Hispanic or Latino",15814,277,9410.798555114527,164.84072339488577
"Indiana","Posey",25589,"White alone","Black or African American alone",2588,31,10113.720739380202,121.14580483801633
"Indiana","Pulaski",12660,"White alone","Hispanic or Latino",1052,42,8309.636650868879,331.7535545023697
"Indiana","Putnam",37559,"White alone","Black or African American alone",3251,58,8655.715008386805,154.42370670145638
"Indiana","Randolph",25076,"White alone","Hispanic or Latino",2291,76,9136.22587334503,303.07864093156803
"Indiana","Ripley",28425,"White alone","Hispanic or Latino",3245,60,11416.007036059807,211.08179419525067
"Indiana","Rush",16704,"White alone","Hispanic or Latino",1693,22,10135.2969348659,131.70498084291188
"Indiana","Scott",23743,"White alone","Hispanic or Latino",2479,48,10440.972075980288,202.16484858695196
"Indiana","Shelby",44399,"White alone","Hispanic or Latino",5490,100,12365.143359084665,225.23029797968425
"Indiana","Spencer",20526,"White alone","Hispanic or Latino",2157,30,10508.62320958784,146.1560947091494
"Indiana","St. Joseph",269240,"White alone","Black or African American alone",29401,524,10919.997028673302,194.62189867775962
"Indiana","Starke",22941,"White alone","Hispanic or Latino",1855,53,8085.959635586941,231.02741815962685
"Indiana","Steuben",34474,"White alone","Hispanic or Latino",3354,57,9729.071184080756,165.34199686720427
"Indiana","Sullivan",20792,"White alone","Black or African American alone",2020,38,9715.275105809927,182.76260100038476
"Indiana","Switzerland",10628,"White alone","Hispanic or Latino",751,7,7066.240120436583,65.86375611592021
"Indiana","Tippecanoe",189294,"White alone","Hispanic or Latino",19676,197,10394.412923811637,104.0709161410293
"Indiana","Tipton",15218,"White alone","Hispanic or Latino",1456,44,9567.617295308188,289.1312918911815
"Indiana","Union",7153,"White alone","Hispanic or Latino",695,10,9716.202991751712,139.8014818957081
"Indiana","Vanderburgh",181313,"White alone","Black or African American alone",21058,376,11614.16997126516,207.37619475713268
"Indiana","Vermillion",15560,"White alone","Black or African American alone",1579,40,10147.814910025707,257.0694087403599
"Indiana","Vigo",107693,"White alone","Black or African American alone",11476,233,10656.21721003222,216.35575199873716
"Indiana","Wabash",31631,"White alone","Hispanic or Latino",3279,75,10366.412696405425,237.10916505959344
"Indiana","Warren",8247,"White alone","Hispanic or Latino",744,13,9021.462349945436,157.63307869528313
"Indiana","Warrick",61928,"White alone","Asian alone",7355,146,11876.695517375016,235.75765404986439
