week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 7,2021-01-25,Frontera Clinic-Menard,119 S. Ellis,Menard,MENARD,Moderna,100
Week 7,2021-01-25,Midland Community Healthcare Services - Midland 1,801 E Florida Ave,Midland,MIDLAND,Moderna,100
Week 7,2021-01-25,LHD MILAM CO HEALTH DEPT (RE),209 S. Houston Ave,Cameron,MILAM,Moderna,300
Week 7,2021-01-25,Montgomery County Phd,1300 S Loop 336 W,Conroe,MONTGOMERY,Moderna,400
Week 7,2021-01-25,Altus Hospice Corpus Christi,4300 S Padre Island Dr,Corpus Christi,NUECES,Moderna,100
Week 7,2021-01-25,Family Care Clinic Of Boys Ranch,74 Patterson Circle,Boys Ranch,OLDHAM,Moderna,100
Week 7,2021-01-25,DSHS Clarksville,308 N Cedar St,Clarksville,RED RIVER,Moderna,100
Week 7,2021-01-25,"Prmc Healthcare Group, Inc - Clarksville",103 N College St,Clarksville,RED RIVER,Moderna,100
Week 7,2021-01-25,Red River Urgent Care,1805 Industrial Way,Clarksville,RED RIVER,Moderna,100
Week 7,2021-01-25,UT Health Henderson Hospital,300 Wilson St,Henderson,RUSK,Moderna,100
Week 7,2021-01-25,Resource Care Albany Hq,725 Pate St Ste 100,Albany,SHACKELFORD,Moderna,100
Week 7,2021-01-25,Stratford Family Medical Clinic,Po Box 1189,Stratford,SHERMAN,Moderna,100
Week 7,2021-01-25,Best Value Medical Center Pharmacy,1100 Bluebonnet St.,Glen Rose,SOMERVELL,Moderna,300
Week 7,2021-01-25,Dshs Rio Grande City,608 N Garza St,Rio Grande City,STARR,Moderna,100
Week 7,2021-01-25,HEB Pharmacy 013,4031 E Us Highway 83,Rio Grande City,STARR,Moderna,100
Week 7,2021-01-25,Nuestra Clinica Del Valle - Roma,2891 E Grant St,Roma,STARR,Moderna,100
Week 7,2021-01-25,Lillian M Hudspeth Memorial Hospital,308 Hudspeth St,Sonora,SUTTON,Moderna,100
Week 7,2021-01-25,Arlington Community Health Center,979 N Cooper St,Arlington,TARRANT,Moderna,100
Week 7,2021-01-25,"KEYSTONE HOSPICE CARE, INC",4811 MERLOT AVE,Grapevine,TARRANT,Moderna,100
Week 7,2021-01-25,Saint Camillus Medical Center,1612 Hurst Town Center Drive,Hurst,TARRANT,Moderna,100
Week 7,2021-01-25,La Esperanza Clinic Inc,1610 S Chadbourne St,San Angelo,TOM GREEN,Moderna,100
Week 7,2021-01-25,Communitycare David Powell Clinic,4614 N Interstate 35,Austin,TRAVIS,Moderna,100
Week 7,2021-01-25,DSHS CENTRAL PHARMACY WAREHOUSE,1111 NORTH LOOP,Austin,TRAVIS,Moderna,2200
Week 7,2021-01-25,Texas Department Of Public Safety,5805 N Lamar Blvd,Austin,TRAVIS,Moderna,100
Week 7,2021-01-25,Communitycare - Del Valle,3518 Fm 973 Ste A,Del Valle,TRAVIS,Moderna,100
Week 7,2021-01-25,Rankin County Hospital District,1611 Spur 576,Rankin,UPTON,Moderna,200
Week 7,2021-01-25,Texas Department of Criminal Justice ESTELLE,264 FM 3478,Huntsville,WALKER,Moderna,200
Week 7,2021-01-25,Employee Health and Wellness,1102 Bob Bullock Loop,Laredo,WEBB,Moderna,100
Week 7,2021-01-25,Gateway Community Health Center Inc. - Laredo,1515 Pappas St,Laredo,WEBB,Moderna,100
Week 7,2021-01-25,"VARA HOSPICE, LLC",3619 DAVIS AVE,Laredo,WEBB,Moderna,100
Week 7,2021-01-25,Family Pharmacy,1720 Hillcrest Dr,Vernon,WILBARGER,Moderna,300
Week 7,2021-01-25,Su Clinica - Raymondville,131 Fm 3168,Raymondville,WILLACY,Moderna,100
Week 7,2021-01-25,Lone Star Circle Of Care At Cedar Park,1401 Medical Pkwy Ste 311 Bldg B,Cedar Park,WILLIAMSON,Moderna,100
Week 7,2021-01-25,Baylor Scott & White Medical Center - Taylor,305 Mallard Ln,Taylor,WILLIAMSON,Moderna,100
Week 7,2021-01-25,Graham Regional Medical Center,1301 Montgomery Rd,Graham,YOUNG,Moderna,200
Week 7,2021-01-25,Dshs Zapata,1305 Kennedy Street,Zapata,ZAPATA,Moderna,100
Week 7,2021-01-25,Gateway Community Health Center,210 N Rathmell Ave,Zapata,ZAPATA,Moderna,100
Week 7,2021-01-25,Zapata Primary Care - Zapata 1,105 S Us Highway 83,Zapata,ZAPATA,Moderna,100
Week 6,2021-01-18,Medical Clinic Of Muleshoe,708 S 1st St,Muleshoe,BAILEY,Pfizer,975
Week 6,2021-01-18,Christus Spohn Health System Beeville,1500 E Houston St,Beeville,BEE,Pfizer,1950
Week 6,2021-01-18,Community Action Health Center,301 S Hillside Dr Ste 5,Beeville,BEE,Pfizer,975
Week 6,2021-01-18,Lhd Bell County Public Health District (Re),509 S 9th St,Temple,BELL,Pfizer,3900
Week 6,2021-01-18,University Health System - Inpatient,4502 Medical Dr,San Antonio,BEXAR,Pfizer,10725
Week 6,2021-01-18,Wellness 360 (Adult),7703 Floyd Curl Dr,San Antonio,BEXAR,Pfizer,5850
Week 6,2021-01-18,Clay County Memorial Hospital,310 W South St,Henrietta,CLAY,Pfizer,975
Week 6,2021-01-18,Baylor Scott & White Medical Center - Plano,4700 Alliance Blvd,Plano,COLLIN,Pfizer,975
Week 6,2021-01-18,Coryell Health Medical Clinic,1507 W Main St,Gatesville,CORYELL,Pfizer,975
Week 6,2021-01-18,Baylor University Med Cntr Dallas,3500 Gaston Ave,Dallas,DALLAS,Pfizer,4875
Week 6,2021-01-18,Parkland Hospital,5200 Harry Hines Blvd,Dallas,DALLAS,Pfizer,10725
Week 6,2021-01-18,UT Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,DALLAS,Pfizer,10725
Week 6,2021-01-18,Dimmit Regional Hospital,704 Hospital Dr,Carrizo Springs,DIMMIT,Pfizer,975
Week 6,2021-01-18,Medical Center Hospital,400 W 4th,Odessa,ECTOR,Pfizer,3900
Week 6,2021-01-18,Falls Community Hospital & Clinic,322 Coleman St,Marlin,FALLS,Pfizer,975
Week 6,2021-01-18,Tmc Bonham Hospital,504 Lipscomb St,Bonham,FANNIN,Pfizer,975
Week 6,2021-01-18,LHD FORT BEND COUNTY HEALTH DEPARTMENT (HHS) (RE),4520 Reading Rd,Rosenberg,FORT BEND,Pfizer,5850
Week 6,2021-01-18,University Of Texas Medical Branch Hospital,301 University Blvd,Galveston,GALVESTON,Pfizer,3900
Week 6,2021-01-18,Chi St Lukes Health,6720 Bertner Ave,Houston,HARRIS,Pfizer,1950
Week 6,2021-01-18,Houston Methodist Hospital,6565 Fannin St,Houston,HARRIS,Pfizer,10725
Week 6,2021-01-18,Memorial Hermann Memorial City Medical Center,921 Gessner Rd,Houston,HARRIS,Pfizer,3900
Week 6,2021-01-18,School Of Nursing - Main Building,1851 Crosspoint Ave.,Houston,HARRIS,Pfizer,1950
Week 6,2021-01-18,Coon Memorial Hospital,1411 Denver Ave,Dalhart,HARTLEY,Pfizer,975
Week 6,2021-01-18,Lhd Hays County Health Department (Re),401 Broadway St Ste A,San Marcos,HAYS,Pfizer,1950
Week 6,2021-01-18,Doctors Hospital at Renaissance,5501 South McColl Road,Edinburg,HIDALGO,Pfizer,6825
Week 6,2021-01-18,Ut Health Rgv Employee Health Edinburg,1210 W Schunior St,Edinburg,HIDALGO,Pfizer,975
Week 6,2021-01-18,UTHEALTH RGV Family Health,2810 W. Expressway 83,Mercedes,HIDALGO,Pfizer,975
Week 6,2021-01-18,Jefferson County Immunization Clinic,7933 Viterbo Rd Ste 100,Beaumont,JEFFERSON,Pfizer,1950
Week 6,2021-01-18,Christus Spohn Health System Alice,2500 E Main St,Alice,JIM WELLS,Pfizer,975
Week 6,2021-01-18,Christus Spohn Health System Kleberg,1311 General Cavazos Blvd,Kingsville,KLEBERG,Pfizer,975
Week 6,2021-01-18,La Salle County Regional Health Authority,247 Mars Drive,Cotulla,LA SALLE,Pfizer,975
Week 6,2021-01-18,"Emergency Hospital Systems, LLC",300 E Crockett,Cleveland,LIBERTY,Pfizer,975
Week 6,2021-01-18,Providence Health - Providence Health Center,6901 Medical Pkwy,Waco,MCLENNAN,Pfizer,1950
Week 6,2021-01-18,Midland Memorial Hospital,400 Rosalind Redfern Grover Pkwy,Midland,MIDLAND,Pfizer,4875
Week 6,2021-01-18,Driscoll Health System,3533 S. Alameda,Corpus Christi,NUECES,Pfizer,975
Week 6,2021-01-18,Parker County Hospital District,1130 Pecan Dr,Weatherford,PARKER,Pfizer,1950
Week 6,2021-01-18,Pecos Valley Rural Health Clinic,2335 S Pigman St,Pecos,REEVES,Pfizer,975
Week 6,2021-01-18,UT Health Science Center Tyler,11937 Us Highway 271,Tyler,SMITH,Pfizer,1950
Week 6,2021-01-18,Texas Health Medical Support,1100 Bridgewood,Fort Worth,TARRANT,Pfizer,9750
Week 6,2021-01-18,Shannon Pharmacy,119 E. Beauregard Ave,San Angelo,TOM GREEN,Pfizer,1950
Week 6,2021-01-18,Ut Health Austin (Dell Medical School),1601 Trinity Avenue,Austin,TRAVIS,Pfizer,1950
Week 6,2021-01-18,Uvalde Memorial Hospital,1025 Garner Field Rd.,Uvalde,UVALDE,Pfizer,975
Week 6,2021-01-18,Seymour Hospital Rural Health Clinic,201 Stadium Dr,Seymour,BAYLOR,Pfizer,975
Week 6,2021-01-18,FE Medical Services PLLC Cllge Stn,Reynolds Medical Building Suite 159,College Station,BRAZOS,Pfizer,975
Week 6,2021-01-18,Comanche County Medical Center,10201 Highway 16,Comanche,COMANCHE,Pfizer,975
Week 6,2021-01-18,Crane County Rural Health Clinic,1310 S Alford St,Crane,CRANE,Pfizer,975
Week 6,2021-01-18,Crosbyton Clinic Hosptital,710 W Main St,Crosbyton,CROSBY,Pfizer,975
Week 6,2021-01-18,The University of Texas at El Paso,500 W. University Ave,El Paso,EL PASO,Pfizer,975
Week 6,2021-01-18,Frio Regional Hospital,200 S Interstate 35,Pearsall,FRIO,Pfizer,975
Week 6,2021-01-18,Fresenius Dickinson Dialysis,3800 Hughes Ct Dickinson,,GALVESTON,Pfizer,975
Week 6,2021-01-18,City of Schertz EMS,1400 Schertz Parkway Schertz,,GUADALUPE,Pfizer,975
Week 6,2021-01-18,TCH Main,6621 Fannin St Mc 22510 Houston,,HARRIS,Pfizer,3900
Week 6,2021-01-18,UT MD Anderson Cancer Center,1515 Holcombe Blvd Houston,,HARRIS,Pfizer,4875
Week 6,2021-01-18,University Of Texas Medical Branch - Clear Lake,200 Blossom Webster,,HARRIS,Pfizer,975
Week 6,2021-01-18,Kyle Communicare Health Center,2810 Dacy Ln Kyle,,HAYS,Pfizer,975
Week 6,2021-01-18,Jackson County Hospital District,1013 S Wells Edna,,JACKSON,Pfizer,975
Week 6,2021-01-18,Nocona General Hospital,100 Park Rd,Nocona,MONTAGUE,Pfizer,975
Week 6,2021-01-18,Cogdell Family Clinic,1700 Cogdell Blvd,Snyder,SCURRY,Pfizer,975
Week 6,2021-01-18,Jps Hospital,1500 South Main St,Fort Worth,TARRANT,Pfizer,4875
Week 6,2021-01-18,Brownfield Regional Medical Center,705 E Felt St,Brownfield,TERRY,Pfizer,975
Week 6,2021-01-18,Healthpoint Trinity,315 Prospect Dr,Trinity,TRINITY,Pfizer,975
Week 6,2021-01-18,Val Verde Rural Health Clinic,1801 N. Bedell,Del Rio,VAL VERDE,Pfizer,975
Week 6,2021-01-18,LHD Wichita Falls-Wichita CO PH Dist (RE),1700 3rd Street,Wichita Falls,WICHITA,Pfizer,1950
Week 6,2021-01-18,A+ Life Style Medical Group,815 Hwy 71 W,Bastrop,BASTROP,Moderna,1000
Week 6,2021-01-18,Samhd Main Immunizations Clinic,210 N Mel Waiters Way,San Antonio,BEXAR,Moderna,9000
Week 6,2021-01-18,Chi St Joseph Health College Station Hospital,1604 Rock Prairie Rd,College Station,BRAZOS,Moderna,1200
Week 6,2021-01-18,Ccdhhs San Benito Nursing Office,1390 W Expressway 83,San Benito,CAMERON,Moderna,6000
Week 6,2021-01-18,CHAMBERS COUNTY HEALTH DEPT ANAHUAC,102 AIRPORT RD,Anahuac,CHAMBERS,Moderna,1200
Week 6,2021-01-18,Allen Fire Department,310 Century Pkwy,Allen,COLLIN,Moderna,2000
Week 6,2021-01-18,City Of Mckinney Fire Department,2200 Taylor Burk Dr,McKinney,COLLIN,Moderna,2000
Week 6,2021-01-18,Collin County Healthcare Services,825 N Mcdonald St Ste 145,McKinney,COLLIN,Moderna,2000
Week 6,2021-01-18,LHD Dallas County Health And Human Services (Re),2377 N Stemmons Fwy,Dallas,DALLAS,Moderna,9000
Week 6,2021-01-18,Lhd Garland (City Of) Health Dept (Re),206 Carver Dr,Garland,DALLAS,Moderna,1000
Week 6,2021-01-18,LHD Denton County Public Health (RE),535 S. Loop 288,Denton,DENTON,Moderna,6000
Week 6,2021-01-18,City of El Paso Fire Department,301 George Perry,El Paso,EL PASO,Moderna,5000
Week 6,2021-01-18,University Medical Center of El Paso,4815 Alameda Ave,El Paso,EL PASO,Moderna,5000
Week 6,2021-01-18,LHD Galveston County Health District (RE),9850 B Emmett F Lowry EXpy,Texas City,GALVESTON,Moderna,1000
Week 6,2021-01-18,Hill Country Memorial Hospital,1020 S State Highway 16,Fredericksburg,GILLESPIE,Moderna,1200
Week 6,2021-01-18,HCPH Main Office,2223 West Loop South,Houston,HARRIS,Moderna,9000
Week 6,2021-01-18,Houston Health Department Immunization Bureau,8000 N Stadium Dr,Houston,HARRIS,Moderna,8200
Week 6,2021-01-18,Lhd Hidalgo County Health Department (Re),1304 S 25th Ave,Edinburg,HIDALGO,Moderna,5000
Week 6,2021-01-18,Lhd Jasper-Newton Co Phealth Dist (Re),139 W Lamar St,Jasper,JASPER,Moderna,1600
Week 6,2021-01-18,Kleberg County Sheriff's Office,1500 East King,Kingsville,KLEBERG,Moderna,1000
Week 6,2021-01-18,Lhd Lubbock City Health Dept (Re),806 18th St,Lubbock,LUBBOCK,Moderna,5000
Week 6,2021-01-18,Fort Duncan Regional Medical Center - Eagle Pass,3333 N Foster Maldonado Blvd,Eagle Pass,MAVERICK,Moderna,1200
Week 6,2021-01-18,Lhd Waco-Mclennan Co Phealth Dist (Re),225 W Waco Dr,Waco,MCLENNAN,Moderna,1500
Week 6,2021-01-18,Lone Star Family Health Center,605 S. Conroe Medical Dr,Conroe,MONTGOMERY,Moderna,2000
Week 6,2021-01-18,Corpus Christi Nueces Co Pub Hlth Dis,1702 Horne Road,Corpus Christi,NUECES,Moderna,5000
Week 6,2021-01-18,LHD Amarillo DOH,1000 Martin Rd,Amarillo,POTTER,Moderna,5000
Week 6,2021-01-18,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Moderna,1500
Week 6,2021-01-18,Arlington Fire Department,620 W Division St.,Arlington,TARRANT,Moderna,5000
Week 6,2021-01-18,Tarrant Co Ph Imm Outreach,1101 S Main St Ste 1350,Fort Worth,TARRANT,Moderna,9000
Week 6,2021-01-18,Lhd Abilene-Taylor County Health Department (Re),850 N 6th St,Abilene,TAYLOR,Moderna,1200
Week 6,2021-01-18,Austin Public Health,15 Waller Street,Austin,TRAVIS,Moderna,12000
Week 6,2021-01-18,Victoria County Public Health Department,2805 N Navarro,Victoria,VICTORIA,Moderna,1000
Week 6,2021-01-18,Washington County Ems,1875 Highway 290 W,Brenham,WASHINGTON,Moderna,2000
Week 6,2021-01-18,City Of Laredo Health Department,2600 Cedar Ave,Laredo,WEBB,Moderna,1200
Week 6,2021-01-18,Family Emergency Rooms Cedar Park,3620 E. WHITESTONE BLVD.,Cedar Park,WILLIAMSON,Moderna,6000
Week 6,2021-01-18,Lhd Andrews City-County Health Department (Re),208 Nw 2nd St,Andrews,ANDREWS,Moderna,400
Week 6,2021-01-18,DSHS Archer City,511 S. Cedar,Archer City,ARCHER,Moderna,100
Week 6,2021-01-18,Lytle Community Health Center,19010 Priest BLVD,Lytle,ATASCOSA,Moderna,100
Week 6,2021-01-18,Atascosa Health Center Inc.,310 W Oaklawn Rd,Pleasanton,ATASCOSA,Moderna,100
Week 6,2021-01-18,DSHS Bellville Clinic,602 E Hacienda St,Bellville,AUSTIN,Moderna,100
Week 6,2021-01-18,Bastrop Family Practice,275 Jackson St,Bastrop,BASTROP,Moderna,100
Week 6,2021-01-18,Lscc Bastrop Hlth Cl Wmn Wlns,605 Old Austin Hwy,Bastrop,BASTROP,Moderna,100
Week 6,2021-01-18,Walmart Pharmacy 1042,488 Highway 71 W,Bastrop,BASTROP,Moderna,300
Week 6,2021-01-18,Texas Department of Criminal Justice GARZA,4250 Hwy 202,Beeville,BEE,Moderna,200
Week 6,2021-01-18,Community Clinic At Santa Fe,600 S 25th St,Temple,BELL,Moderna,100
Week 6,2021-01-18,Lone Star Circle Of Care At Temple,2112 Sw H K Dodgen Loop Ste 110,Temple,BELL,Moderna,100
Week 6,2021-01-18,Centro Med La Paloma,7404 W Us Highway 90 Bldg 37,San Antonio,BEXAR,Moderna,100
Week 6,2021-01-18,Centromed Indian Creek Clinic,5439 Ray Ellison Blvd,San Antonio,BEXAR,Moderna,100
Week 6,2021-01-18,Centromed Palo Alto Clinic,9011 Poteet Jourdanton Fwy,San Antonio,BEXAR,Moderna,100
Week 6,2021-01-18,Dshs HSR 8 Hq - San Antonio (Re),7430 Louis Pasteur Dr,San Antonio,BEXAR,Moderna,700
Week 6,2021-01-18,Centromed Maria Flores Castro Clinic,7315 S. Loop 1604 W.,Somerset,BEXAR,Moderna,100
Week 6,2021-01-18,BRAZORIA COUNTY HEALTH DEPT ALVIN,260 GEORGE ST,Alvin,BRAZORIA,Moderna,700
Week 6,2021-01-18,Angleton Primary Care,2020 East Mulberry St,Angleton,BRAZORIA,Moderna,100
Week 6,2021-01-18,Brazoria County Health Department,434 E Mulberry St,Angleton,BRAZORIA,Moderna,700
Week 6,2021-01-18,Brazoria County Health Department-Lake Jackson,202 Peach St,Lake Jackson,BRAZORIA,Moderna,300
Week 6,2021-01-18,"Brazoria County Health Dept., Pearland",2436 South Grand Blvd.,Pearland,BRAZORIA,Moderna,300
Week 6,2021-01-18,Texas Department of Criminal Justice DARRINGTON,59 Darrington Rd,Rosharon,BRAZORIA,Moderna,400
Week 6,2021-01-18,Community Action Health Center- Brooks,1302 S St Marys St Ste A,Falfurrias,BROOKS,Moderna,100
Week 6,2021-01-18,Dshs Falfurrias,1200 E Highway 285,Falfurrias,BROOKS,Moderna,200
Week 6,2021-01-18,United Pharmacy 554,300 E Commerce St,Brownwood,BROWN,Moderna,100
Week 6,2021-01-18,Healthpoint Somerville,600 Memory Lane,Somerville,BURLESON,Moderna,100
Week 6,2021-01-18,United Pharmacy 578,505 S Access Rd W,Clyde,CALLAHAN,Moderna,100
Week 6,2021-01-18,Resourcecare Cross Plains,301 S Main St,Cross Plains,CALLAHAN,Moderna,100
Week 6,2021-01-18,Medical Center Of Dimmitt,300 W Halsell St,Dimmitt,CASTRO,Moderna,400
Week 6,2021-01-18,Bayside Clinic,621 S. Ross Sterling,Anahuac,CHAMBERS,Moderna,100
Week 6,2021-01-18,Texas Department of Criminal Justice Skyview,379 FM 2972,Rusk,CHEROKEE,Moderna,200
Week 6,2021-01-18,Christus Santa Rosa Hospital New Braunfels,600 North Union Ave,New Braunfels,COMAL,Moderna,100
Week 6,2021-01-18,Comal County Public Health Office (Re),1297 Church Hill Drive,New Braunfels,COMAL,Moderna,500
Week 6,2021-01-18,Van Horn Rural Health Clinic,Eisenhower Rd Fm 2185,Van Horn,CULBERSON,Moderna,200
Week 6,2021-01-18,Los Barrios Unidos Community Clinic,4732 W. Illinois Ave.,Dallas,DALLAS,Moderna,100
Week 6,2021-01-18,Parkland Health And Hospital/Homes,4811 Harry Hines Blvd.,Dallas,DALLAS,Moderna,100
Week 6,2021-01-18,Walmart Pharmacy 471,150 N Interstate 35 E,Lancaster,DALLAS,Moderna,400
Week 6,2021-01-18,Health Services Of North Texas,4304 Mesa Dr,Denton,DENTON,Moderna,100
Week 6,2021-01-18,Community Action Health Center - Duval,115 W Main St,Benavides,DUVAL,Moderna,100
Week 6,2021-01-18,Odessa Regional Medical Center,520 E 6th St,Odessa,ECTOR,Moderna,400
Week 6,2021-01-18,Centro De Salud Familiar La Fe Inc/Adult Satellite Clinic,823 E Yandell Dr,El Paso,EL PASO,Moderna,100
Week 6,2021-01-18,Centro De Salud Familiar Lafe,700 S Ochoa St,El Paso,EL PASO,Moderna,100
Week 6,2021-01-18,Child And Adolescent Wellness Center - El Paso - 721 S Ocho,a721 S Ochoa St,El Paso,EL PASO,Moderna,100
Week 6,2021-01-18,Dshs Phr 9 /10 Hq - El Paso (Re),401 E Franklin Ave Ste 210,El Paso,EL PASO,Moderna,200
Week 6,2021-01-18,Project Vida Nafzger Health Clinic,3612 Pera Ave,El Paso,EL PASO,Moderna,100
Week 6,2021-01-18,Centro De Salud Familiar La Fe,12101 Socorro Rd.,San Elizario,EL PASO,Moderna,100
Week 6,2021-01-18,DSHS Marlin,217 Williams St,Marlin,FALLS,Moderna,300
Week 6,2021-01-18,Ft Bend Family Hlth Ctr Accesshealth - Missouri City,307 Texas Pkwy Ste 100,Missouri City,FORT BEND,Moderna,100
Week 6,2021-01-18,Texas Department of Criminal Justice Jester IV,4 Jester Rd.,Richmond,FORT BEND,Moderna,200
Week 6,2021-01-18,Ft Bend Family Hlth Ctr Accesshealth - Stafford,10435 Greenbough Dr Ste 300,Stafford,FORT BEND,Moderna,100
Week 6,2021-01-18,Bacliff Community Health Center,1136 Grand Ave Bacliff,,GALVESTON,Moderna,100
Week 6,2021-01-18,League City Integrated Pediatrics - 061457,2360 Gulf Fwy S Ste 100-C League City,,GALVESTON,Moderna,100
Week 6,2021-01-18,Coastal Health & Wellness,9850 Emmett F. Lowry Expressway Texas City,,GALVESTON,Moderna,100
Week 6,2021-01-18,United Pharmacy 528,1420 NORTH HOBART Pampa,,GRAY,Moderna,100
Week 6,2021-01-18,Healthpoint Navasota,1905 Dove Crossing Ln Ste C Navasota,,GRIMES,Moderna,100
Week 6,2021-01-18,Hansford County Hospital District (Hospital),707 Roland St Spearman,,HANSFORD,Moderna,200
Week 6,2021-01-18,Lhd Hardin County Health Department (Re),1135 Redwood Kountze,,HARDIN,Moderna,500
Week 6,2021-01-18,Dshs Hsr 6/5s Hq - Houston (Re),5425 Polk St Ste 420 Houston,,HARRIS,Moderna,600
Week 6,2021-01-18,El Centro De Corazon Magnolia Clinic,7037 Capitol St Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Hacs-Bautista Pediatric Health Center,902 Frostwood Dr. Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Legacy Community Health,6677 Rookin St Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Legacy Community Health Northline Center,5598 North Fwy # A1 Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Lone Star Circle Of Care At The University Of Houston,4849 Calhoun Road Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Scarsdale Family Health Center,10851 Scarsdale Blvd Ste 160 Houston,,HARRIS,Moderna,100
Week 6,2021-01-18,Walgreens Pharmacy 06182,15111 Wallisville Rd Houston,,HARRIS,Moderna,400
Week 6,2021-01-18,Walgreens Pharmacy 06907,6600 Airline Dr Houston,,HARRIS,Moderna,400
Week 6,2021-01-18,Spring Branch Community Health Center Katy,5502 1st Street Katy,,HARRIS,Moderna,100
Week 6,2021-01-18,Marshall-Harrison County Health District (Re),805 Lindsey Dr Marshall,,HARRISON,Moderna,500
Week 6,2021-01-18,United Pharmacy 534,1601 Tennessee Ave Dalhart,,HARTLEY,Moderna,100
Week 6,2021-01-18,Family Circle Of Care Athens,1001 N Palestine St Athens,,HENDERSON,Moderna,100
Week 6,2021-01-18,Nuestra Clinica Del Valle - Edinburg,301 N 87th St Edinburg,,HIDALGO,Moderna,100
Week 6,2021-01-18,Nuestra Clinica Del Valle - Mission,611 N Bryan Rd Mission,,HIDALGO,Moderna,100
Week 6,2021-01-18,Nuestra Clinica Del Valle,806 W 3rd Street San Juan,,HIDALGO,Moderna,100
Week 6,2021-01-18,Lamesa Primary Clinic,1502 N Avenue K Lamesa,,HOCKLEY,Moderna,100
Week 6,2021-01-18,DSHS Granbury,214 N Travis St Granbury,,HOOD,Moderna,100
Week 6,2021-01-18,Christus Trinity Clinic - Sulphur Springs,"105 Medical Plaza, Building 1 Sulphur Springs",,HOPKINS,Moderna,700
Week 6,2021-01-18,Walmart Pharmacy 513,201 W Marcy Dr Big Spring,,HOWARD,Moderna,200
Week 6,2021-01-18,Heb Pharmacy 351,103 W Elm St Edna,,JACKSON,Moderna,300
Week 6,2021-01-18,Brookshires Pharmacy 76 - Ganado,305 W York Ganado,,JACKSON,Moderna,300
Week 6,2021-01-18,Gulf Coast Health Center Inc.,2548 Memorial Blvd Port Arthur,,JEFFERSON,Moderna,100
Week 6,2021-01-18,Lhd Port Arthur City Health Dept (Re),449 Austin Ave Port Arthur,,JEFFERSON,Moderna,300
Week 6,2021-01-18,Cacost- Community Health Center - Alice,700 Flournoy Rd Alice,,JIM WELLS,Moderna,100
Week 6,2021-01-18,DSHS Mobile Nurse Alice,408 Flournoy Rd Alice,,JIM WELLS,Moderna,200
Week 6,2021-01-18,DSHS Cleburne,108 E Kilpatrick St Cleburne,,JOHNSON,Moderna,100
Week 6,2021-01-18,DSHS Anson,2062 Us Hwy 277 North Anson,,JONES,Moderna,100
Week 6,2021-01-18,Otto Kaiser Memorial Hopsital,3349 South Highway 181 Kenedy,,KARNES,Moderna,400
Week 6,2021-01-18,DSHS Kaufman,2525 E. Hwy 175 Kaufman,,KAUFMAN,Moderna,100
Week 6,2021-01-18,Community Action Health Center- Kleberg,1311 E General Cavazos Blvd Ste 303 Kingsville,,KLEBERG,Moderna,100
Week 6,2021-01-18,DSHS Kingsville,100 West King Avenue Kingsville,,KLEBERG,Moderna,100
Week 6,2021-01-18,Lhd Paris-Lamar Co Health Dept (Re),400 W Sherman St Paris,,LAMAR,Moderna,400
Week 6,2021-01-18,Healthpoint Centerville,607 W Lassater Centerville,,LEON,Moderna,100
Week 6,2021-01-18,Ttuhsc-Son Combest Center,301 40th St Lubbock,,LUBBOCK,Moderna,100
Week 6,2021-01-18,Healthpoint Madisonville,100 W Cross St Madisonville,,MADISON,Moderna,100
Week 6,2021-01-18,Mehop Family And Behavioral Health,1700 Golden Ave,Bay City,MATAGORDA,Moderna,100
Week 6,2021-01-18,Dshs Phr 9/10 Brady,1004 S Bridge St,Brady,MCCULLOCH,Moderna,100
Week 6,2021-01-18,Mcgregor Community & Dental Clinic,500 Johnson Dr,McGregor,MCLENNAN,Moderna,100
Week 6,2021-01-18,Bellmead Community Clinic,3400 Bellmead Dr,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,Bells Hill Community Clinic,911 S 20th St,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,Community Clinic At Mcc,4601 North 19th Street,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,Elm Avenue Community & Dental Clinic,609 Elm St,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,Family Health Center - Waco,1600 Providence Dr,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,West Waco Community Clinic - Waco,600 West Hwy 6,Waco,MCLENNAN,Moderna,100
Week 6,2021-01-18,DSHS Midland,1101 N. Midland Dr.,Midland,MIDLAND,Moderna,200
Week 6,2021-01-18,Midland Community Healthcare Services - Midland 2,4214 Andrews Hwy,Midland,MIDLAND,Moderna,100
Week 6,2021-01-18,Healthpoint Rockdale,1701 Pecos Ave Ste B,Rockdale,MILAM,Moderna,100
Week 6,2021-01-18,Nacogdoches Med Cntr Hsptl Phrmcy,4920 Ne Stallings Dr,Nacogdoches,NACOGDOCHES,Moderna,1200
